name,discount_in_percent,price_in_brl,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
Mr. Shifty,75,11.74,83.96,1689267600,1688059942,1492041600
Trials of Fire,66,12.91,83.95,1689267600,1688059804,1617926400
Gun Done,50,1.09,83.95,1689267600,1688059597,1465776000
Evan's Remains,60,5.79,83.93,1689267600,1688059817,1591833600
Angry Video Game Nerd II: ASSimilation,50,9.99,83.93,1689267600,1688059568,1459209600
Iconoclasts,70,11.39,83.92,1689267600,1688059566,1516665600
DOOM 3,60,15.6,83.91,1689267600,1688059510,1350259200
50 years,75,2.72,83.9,1689267600,1688058886,1495756800
Conquest of Elysium 5,50,44.49,83.9,1689267600,1688059885,1629158400
The Cave,50,13.99,83.89,1689267600,1688059513,1358899200
Last Day of June,75,9.24,83.88,1689267600,1687453309,0
Mainframe Defenders,90,1.23,83.87,1689267600,1688059124,1582588800
DEFCON,80,6.59,83.87,1689267600,1688058371,1159488000
The Disney Afternoon Collection,75,9.99,83.87,1689267600,1688059608,1492473600
STAR WARS™ Rebellion,65,4.33,83.87,1689267600,1688059583,888624000
Waking Mars,50,10.34,83.87,1689008400,1688404879,1355356800
SkyDrift,90,1.69,83.86,1689267600,1688059504,1321833600
Aliens versus Predator Classic 2000,75,2.62,83.86,1689267600,1688058371,954201600
Strife: Veteran Edition,65,6.99,83.86,1689267600,1688059540,833500800
S.T.A.L.K.E.R.: Clear Sky,75,4.24,83.84,1689267600,1688059501,1221436800
川建国同志想要连任/Comrade Trump's Re-election,58,3.57,83.84,1689267600,1688059865,1599696000
L.A. Noire,70,29.85,83.83,1689267600,1688059510,1320710400
Irony Of Nightmare,50,1.14,83.83,1689008400,1688404913,1513036800
Anomaly: Warzone Earth,90,2.05,83.82,1689267600,1688059504,1302220800
Ascension: Deckbuilding Game,75,6.72,83.82,1689267600,1688059540,1418688000
Resident Evil Revelations,77,22.97,83.81,1689267600,1688059513,1369008000
Dex,90,3.69,83.8,1689267600,1688059527,1430956800
ARCADE GAME SERIES: PAC-MAN,75,4.24,83.8,1689267600,1688059566,1461024000
Quantum Break,75,18.24,83.8,1689267600,1688059598,1475107200
Cold Waters,75,18.24,83.8,1689267600,1688058906,1496620800
Beyond a Steel Sky,70,19.79,83.8,1689267600,1688059822,1594857600
Twilight Struggle,50,10.34,83.8,1689267600,1688058843,1460505600
The Enchanted Cave 2,75,5.17,83.79,1689267600,1688059557,1433289600
FlatOut: Ultimate Carnage,80,6.99,83.77,1689267600,1688059498,1219104000
GRANDIA II HD Remaster,50,18.49,83.76,1689267600,1688059545,1440374400
Silent Hunter® III,75,7.49,83.75,1689267600,1688059498,1110844800
Borderlands 3,85,17.98,83.74,1689267600,1688059565,1584057600
Brothers in Arms: Road to Hill 30™,60,11.99,83.74,1689267600,1688059498,1110844800
Nosferatu: The Wrath of Malachi,75,1.62,83.73,1689267600,1688059536,1066694400
Hentai Mosaique Vip Room,50,1.14,83.73,1689267600,1688059074,1554854400
Worms Reloaded,80,20.98,83.72,1689267600,1687107676,1282780800
Tom Clancy's Splinter Cell®,75,7.49,83.72,1689267600,1688059498,1045526400
Intrusion 2,65,3.49,83.72,1689267600,1688059511,1347321600
Visage,50,32.99,83.72,1689267600,1688059954,1603929600
Red Faction,80,3.39,83.71,1689267600,1688059501,1000771200
Carmageddon Max Pack,75,4.99,83.71,1689267600,1688060006,867628800
Death Squared,80,5.79,83.69,1689267600,1688059598,1489363200
Verlet Swing,77,6.66,83.69,1689267600,1688058996,1537228800
MX vs. ATV Reflex,75,8.74,83.69,1689267600,1688059503,1290729600
Shadowrun: Hong Kong - Extended Edition,75,9.24,83.69,1689267600,1688059548,1440028800
Assassin's Creed® Revelations,67,19.79,83.68,1689267600,1688059510,1322524800
GOCCO OF WAR,80,7.39,83.67,1689267600,1688059548,1447804800
Dark Arcana: The Carnival,70,5.99,83.67,1689267600,1688059536,1349654400
Defy Gravity Extended,67,0.64,83.67,1689267600,1688059504,1458259200
Ultratron,50,13.44,83.67,1689267600,1688059511,1363564800
One Night Stand,66,3.56,83.66,1689267600,1688058910,1478476800
Redeemer: Enhanced Edition,60,13.19,83.66,1689267600,1688059584,1501545600
Sable,60,29.59,83.66,1689267600,1688059750,1632355200
In Other Waters,70,14.09,83.65,1689267600,1686848541,1585872000
MOLEK-SYNTEZ,50,16.49,83.65,1689267600,1688059827,1574121600
Costume Quest 2,75,9.24,83.64,1689267600,1688059528,1412640000
BlazeRush,75,4.99,83.64,1689267600,1688059538,1414454400
Carrier Deck,51,9.79,83.64,1689267600,1688059953,1497484800
Condemned: Criminal Origins,75,6.99,83.63,1689267600,1688058371,1144713600
Super Sanctum TD,85,1.63,83.61,1689267600,1688059516,1368057600
Thea: The Awakening,75,9.24,83.61,1689267600,1688058838,1447977600
Murder Miners,67,2.14,83.61,1689267600,1688059528,1406246400
Still There,66,15.97,83.61,1689267600,1688059078,1574208000
MegaTagmension Blanc + Neptune VS Zombies (Neptunia),65,10.14,83.61,1689267600,1688059603,1475452800
War for the Overworld,80,11.19,83.6,1689267600,1687280480,1427932800
The LEGO® Movie - Videogame,75,22.49,83.6,1689267600,1688059526,1391731200
Tales of the Neon Sea,50,26.24,83.6,1689267600,1688059002,1556496000
Monster Energy Supercross - The Official Videogame 3,85,14.99,83.57,1689267600,1688059088,1580774400
Action! - Gameplay Recording and Streaming,75,14.49,83.57,1689267600,1688059515,1399507200
Knights of Pen and Paper 2,75,3.99,83.57,1689267600,1688059542,1445299200
AER Memories of Old,90,2.79,83.56,1689267600,1688059548,1508889600
Use Your Words,70,8.39,83.55,1689267600,1688059608,1491264000
Eryi's Action,50,5.24,83.55,1689267600,1688059524,1384819200
Observer: System Redux,50,28.99,83.55,1689267600,1688059184,1604966400
Cosmic Star Heroine,75,6.99,83.54,1689267600,1688059523,1491868800
Crown Trick,75,26.22,83.54,1689267600,1687366934,1602806400
Iratus: Lord of the Dead,85,14.99,83.53,1689267600,1688059761,1587600000
Mega Man Legacy Collection,60,19.96,83.53,1689267600,1688059562,1440374400
Hitman: Contracts,80,4.55,83.52,1689267600,1688059517,1082419200
Action Henk,75,6.99,83.52,1689267600,1688059536,1431302400
Syrian Warfare,72,7.8,83.52,1689267600,1688059597,1487635200
Tales of Monkey Island: Complete Season,75,7.24,83.51,1689267600,1688058380,1246924800
Ace of Seafood,80,4.79,83.5,1689267600,1688059588,1460073600
Airborne Kingdom,50,36.99,83.5,1689267600,1688059791,1646611200
Arx Fatalis,67,2.8,83.49,1689267600,1688058371,1037059200
Bitardia,75,3.62,83.48,1689267600,1688058843,1640649600
Suits: A Business RPG,50,1.09,83.48,1689267600,1688059574,1451952000
ANIME STANDING,70,0.68,83.47,1689267600,1688059843,1594684800
Replica,67,2.07,83.47,1689267600,1688059603,1468195200
Murdered: Soul Suspect,90,5.59,83.46,1689267600,1688059516,1401753600
Ride 2,90,5.79,83.46,1689267600,1688059939,1475798400
Void Bastards,70,17.39,83.46,1689267600,1688059770,1559001600
Prison Simulator,50,27.13,83.46,1689267600,1688059010,1635984000
The Evil Within,75,12.49,83.45,1689267600,1688059526,1413158400
Enter The Backrooms,50,16.49,83.45,1689267600,1688059219,1613088000
ВЗЛОМ ЖОПЫ,65,0.8,83.44,1689267600,1688059836,1581033600
Super 3-D Noah's Ark,60,6.63,83.44,1689008400,1688404888,788918400
Tormentor❌Punisher,50,13.24,83.44,1689267600,1688058886,1496361600
Victor Vran ARPG,75,9.99,83.43,1689267600,1688059548,1437696000
Faces of War,85,2.54,83.42,1689267600,1687453283,1157673600
Red Orchestra: Ostfront 41-45,50,5.44,83.42,1689267600,1688058371,1142294400
Oddworld: New 'n' Tasty,75,9.24,83.41,1689267600,1688059539,1424822400
六阶谜题 six-step mystery,55,6.52,83.41,1689267600,1688059113,1587600000
Command & Conquer: Red Alert 3,75,14.75,83.4,1689267600,1688059501,1225152000
Graviteam Tactics: Mius-Front,55,28.79,83.4,1689267600,1688059542,1457049600
F.E.A.R. 2: Project Origin,75,17.49,83.38,1689267600,1688059498,1234396800
Lilitales,50,18.99,83.38,1689267600,1688059822,1570665600
Alicemare,60,2.51,83.37,1689267600,1688059608,1479686400
Beyond Good and Evil™,70,8.99,83.35,1689267600,1688059498,1068508800
AKIBA'S TRIP: Undead ＆ Undressed,50,18.99,83.35,1689267600,1688059548,1432598400
Pixel Cup Soccer - Ultimate Edition,50,34.99,83.35,1689267600,1688059891,1665705600
Conquest of Elysium 4,80,14.79,83.34,1689267600,1688058843,1447632000
Beat Hazard 2,80,7.39,83.34,1689267600,1688058933,1571184000
Commandos: Beyond the Call of Duty,50,9.5,83.34,1689267600,1688058371,923443200
Bladed fury,80,4.13,83.32,1689267600,1688059781,1545091200
SD GUNDAM G GENERATION CROSS RAYS,75,64.47,83.31,1689267600,1688059747,1574812800
Desperados: Wanted Dead or Alive,75,2.12,83.29,1689267600,1688059524,995846400
Knock-knock,60,7.99,83.29,1689267600,1688059520,1380844800
WazHack,60,6.79,83.29,1689267600,1688059526,1392595200
Lake,50,18.99,83.29,1689267600,1688059817,1630454400
SIMULACRA 2,60,6.63,83.28,1689267600,1688059797,1580342400
Jenny LeClue - Detectivu,75,9.24,83.27,1689267600,1688059540,1568851200
SENRAN KAGURA Peach Ball,70,17.39,83.27,1689267600,1688059808,1565740800
Super Naughty Maid 2,60,19.99,83.27,1689267600,1688059817,1560988800
Filament,76,12.59,83.26,1689267600,1688059823,1587600000
Dead Pixels,75,1.24,83.25,1689267600,1688059513,1354838400
"Yes, Your Grace",70,11.39,83.25,1689267600,1688059094,1583452800
ЕСТЬ ДВА СТУЛА,65,0.8,83.25,1689267600,1688059771,1529366400
Jets'n'Guns Gold,60,10.59,83.25,1689267600,1688059526,1391558400
The Ship: Murder Party,75,4.99,83.24,1689267600,1688058371,1152576000
Vessel,65,5.94,83.23,1689267600,1688059504,1330560000
Super Win the Game,50,7.99,83.23,1689267600,1688059542,1412121600
Ascension to the Throne,80,2.09,83.22,1689267600,1688059533,1169769600
Hyper Knights,75,2.62,83.21,1689267600,1688059954,1495152000
Fobia - St. Dinfna Hotel,50,28.99,83.21,1689267600,1688059850,1656374400
Tomb Raider II,86,1.81,83.2,1689267600,1688059515,1354060800
Riven: The Sequel to MYST,50,10.24,83.2,1689267600,1688059499,878083200
Shark Dating Simulator XL+,50,1.74,83.2,1689267600,1688059968,1502668800
SpellForce - Platinum Edition,75,4.24,83.19,1689267600,1688059502,1257206400
Tacoma,60,23.99,83.19,1689267600,1688059551,1501545600
Reverse Crawl,85,1.79,83.18,1689267600,1688059566,1443052800
Adventure Time: Pirates of the Enchiridion,70,14.24,83.18,1689267600,1688059747,1531785600
Stubbs the Zombie in Rebel Without a Pulse,65,20.99,83.18,1689267600,1688059498,1132012800
The LEGO® NINJAGO® Movie Video Game,75,22.49,83.17,1689267600,1688059963,1506038400
NOT A HERO,80,11.99,83.16,1689267600,1688059528,1467936000
Oddworld: Stranger's Wrath HD,75,4.99,83.16,1689267600,1688059498,1292803200
TAISHO x ALICE episode 1,50,26.24,83.16,1689267600,1688059805,1574899200
NightSky,90,1.99,83.15,1689267600,1688059504,1298937600
Far Cry® Primal,75,22.49,83.15,1689267600,1688059565,1456704000
Crying Suns,70,14.24,83.15,1689267600,1688059771,1568764800
Go! Go! Nippon! ~My First Trip to Japan~,50,9.99,83.15,1689267600,1688059520,1317340800
Plebby Quest: The Crusades,80,11.99,83.14,1689267600,1686934888,1586304000
Ziggurat,75,11.74,83.14,1689267600,1688059542,1414022400
SHOGUN: Total War™ - Collection,75,6.24,83.14,1689267600,1688059548,960854400
STAR WARS™ Episode I Racer,65,7.24,83.14,1689267600,1688059761,926899200
Gal*Gun: Double Peace,85,13.34,83.13,1689267600,1688059607,1474934400
Hentai Crush,66,1.52,83.13,1689267600,1688059795,1552521600
Welcome to the Game II,50,15.99,83.13,1689267600,1688059739,1522713600
The Letter - Horror Visual Novel,70,11.09,83.12,1689267600,1688059939,1500854400
Cosmic DJ,67,3.46,83.12,1689267600,1688059536,1414627200
ELDERBORN,80,5.79,83.11,1689267600,1688059747,1580342400
Crysis® 3,75,22.25,83.1,1689267600,1688059986,1361232000
We Were Here Together,55,18.89,83.1,1689267600,1688059012,1570665600
Skyborn,80,9.39,83.09,1689267600,1688060006,1392940800
ATOM RPG Trudograd,50,11.49,83.09,1689267600,1688059823,1631491200
Creepy Tale,50,5.44,83.09,1689267600,1688059837,1582243200
Gas Guzzlers Extreme,85,9.59,83.08,1689267600,1688059517,1381190400
Sakura Fantasy,75,4.99,83.08,1689267600,1688059561,1432857600
Lydia,70,4.13,83.08,1689267600,1688059656,1496361600
Beyond Gravity,50,2.14,83.08,1689267600,1688059540,1411430400
The Witness,75,18.24,83.07,1689267600,1688059506,1453766400
Osmos,70,6.2,83.07,1689267600,1688058380,1250553600
Bully: Scholarship Edition,65,13.99,83.07,1689267600,1688059498,1224547200
Surviving Mars,75,14.49,83.05,1689267600,1688059590,1521072000
Police Stories,70,17.99,83.05,1689267600,1688058906,1568851200
The Norwood Suite,50,9.99,83.05,1689267600,1688059973,1506902400
Deponia Doomsday,90,3.69,83.04,1689267600,1688059936,1456790400
ENSLAVED™: Odyssey to the West™ Premium Edition,85,5.24,83.04,1689267600,1688059517,1382572800
Undead Horde,75,13.12,83.03,1689267600,1688059762,1557878400
Call of Juarez: Bound in Blood,80,3.99,83.02,1689267600,1688059501,1246320000
Age of Wonders Shadow Magic,75,4.24,83.02,1689267600,1688059499,0
Bum Simulator,50,17.49,83.02,1689267600,1688059768,1683849600
Deadly Days,80,4.97,83.0,1689267600,1688059748,1568851200
The Little Acre,80,5.19,82.99,1689267600,1688059575,1481587200
Chinatris,70,1.77,82.99,1689267600,1688059823,1578009600
Sorcery! Parts 1 and 2,60,10.75,82.99,1689267600,1688059574,1454371200
12 Labours of Hercules IV: Mother Nature (Platinum Edition),50,3.14,82.99,1689267600,1688059565,1451001600
BIT.TRIP RUNNER,50,8.49,82.98,1689267600,1688059499,1298851200
Underhero,70,8.39,82.97,1689267600,1688059949,1537315200
H-SNIPER: Middle East,70,0.68,82.97,1689267600,1688059124,1579132800
Sword of the Stars: Complete Collection,75,4.24,82.96,1689267600,1688059503,1222992000
Crysis 2 - Maximum Edition,75,22.25,82.96,1689267600,1688059504,1300752000
Red Dead Online,50,55.99,82.96,1689267600,1688059192,1606780800
The Dark Eye: Chains of Satinav,90,2.49,82.94,1689267600,1688059510,1340323200
H-SNIPER: World War II,70,0.68,82.94,1689267600,1688059851,1599350400
Serial Cleaner,90,2.79,82.93,1689267600,1688059608,1499990400
Idol Hands,50,17.89,82.93,1689267600,1688059309,1647993600
BADLAND: Game of the Year Edition,90,1.99,82.92,1689267600,1688059527,1432598400
Main Assembly,75,14.99,82.92,1689267600,1687366941,1611619200
Fable Anniversary,70,19.19,82.92,1689267600,1688059536,1410480000
Mind Snares: Alice's Journey,70,5.99,82.92,1689267600,1688059562,1429747200
BlazBlue: Calamity Trigger,85,2.99,82.89,1689267600,1688059526,1392249600
Lumino City,70,8.06,82.89,1689267600,1688059510,1417478400
BARRIER X,85,0.94,82.88,1689267600,1688059590,1464307200
Chronology,75,2.62,82.88,1689267600,1688059527,1399852800
Kandidatos Kart,70,0.62,82.88,1689267600,1688059193,1603152000
Session: Skate Sim,55,33.97,82.88,1689267600,1688059015,1663804800
Assassin’s Creed® Rogue,70,17.99,82.87,1689267600,1688059542,1425859200
#monstercakes,58,1.46,82.87,1689267600,1688059958,1493942400
OPUS: The Day We Found Earth,50,23.49,82.87,1689267600,1688059589,1461196800
Capcom Beat 'Em Up Bundle,50,19.99,82.87,1689267600,1688059016,1539129600
Neversong,70,8.69,82.86,1689267600,1688059753,1589932800
Steredenn,50,12.99,82.85,1689267600,1688059548,1443657600
Creepy Tale 2,50,10.34,82.84,1689267600,1688059230,1626393600
Warlock - Master of the Arcane,75,11.49,82.83,1689267600,1688059510,1336435200
Over 9000 Zombies!,75,1.07,82.83,1689267600,1688059528,1424822400
StrikeForce Kitty,80,3.31,82.82,1689786000,1688576506,1519084800
Army Men RTS,75,3.74,82.81,1689267600,1688059972,1017273600
Embr,75,9.49,82.81,1689267600,1688059078,1632355200
Binary Domain,80,5.59,82.8,1689267600,1688059510,1335484800
Suicide Guy,80,2.09,82.8,1689267600,1688059538,1499990400
A Legionary's Life,50,8.29,82.8,1689267600,1688059805,1569369600
Remnants of Naezith,75,8.24,82.79,1689267600,1688058530,1517788800
My Friend Peppa Pig,50,37.74,82.79,1689267600,1688059269,1634860800
Tales of Symphonia,75,9.24,82.78,1689267600,1688059565,1454284800
Exit From,65,5.94,82.78,1689267600,1688059088,1618531200
Brothers in Arms: Earned in Blood™,60,11.99,82.78,1689267600,1688059501,1128384000
Magicite,50,10.34,82.78,1689267600,1688070602,1402272000
Ni no Kuni Wrath of the White Witch™ Remastered,80,42.98,82.77,1689267600,1688059760,1568851200
Choice of Life: Middle Ages,70,5.09,82.77,1689267600,1688059987,1604620800
FOTONICA,90,2.79,82.76,1689267600,1688059520,1415232000
Haunt the House: Terrortown,80,2.17,82.76,1689267600,1688059527,1402012800
LEGO® STAR WARS™: The Force Awakens,75,22.49,82.76,1689267600,1688059581,1466985600
Tropico Reloaded,75,7.25,82.75,1689267600,1688058380,1248393600
DisplayFusion,55,29.69,82.75,1689267600,1688059515,1364515200
Syberia II,90,2.59,82.74,1689267600,1688059503,1080604800
Judge Dredd: Dredd vs. Death,75,3.99,82.74,1689267600,1688058371,1109548800
Orcs Must Die! 3,60,35.59,82.74,1689267600,1688059222,1626998400
A Robot Named Fight!,75,6.72,82.73,1689267600,1688059956,1504742400
Bloodstained: Curse of the Moon 2,50,14.49,82.73,1689267600,1687280560,1594339200
SUPERHOT: MIND CONTROL DELETE,60,23.99,82.72,1689267600,1688059972,1594857600
Oddworld: Abe's Oddysee®,75,1.57,82.7,1689267600,1688059498,881884800
Prince of Persia®: The Sands of Time,80,5.99,82.67,1689267600,1688059498,1070323200
Virtual Rides 3 - Funfair Simulator,60,29.59,82.67,1689267600,1688059943,1489622400
Eiyuden Chronicle: Rising,50,29.99,82.67,1689267600,1687453400,1652140800
Antihero,75,6.99,82.65,1689267600,1688059939,1499644800
LOOM™,65,4.33,82.65,1689267600,1688058380,631152000
Hexen: Beyond Heretic,70,2.69,82.64,1689267600,1688058371,812505600
My Cute Fuhrer,70,2.09,82.64,1689267600,1688059982,1586995200
Blacksad: Under the Skin,65,18.54,82.64,1689267600,1688059795,1573689600
前程似锦 Excellent Expectations,50,5.5,82.64,1689267600,1688059750,1513814400
Qbeh-1: The Atlas Cube,90,2.06,82.62,1689267600,1688059520,1400112000
Mortal Kombat X,75,22.49,82.62,1689267600,1688059542,1428883200
Hand Simulator,70,2.09,82.62,1689267600,1688058944,1500336000
Batman - The Telltale Series,65,10.14,82.61,1689267600,1688059603,1470096000
GRIP: Combat Racing,85,8.69,82.6,1689267600,1688059565,1541462400
Samorost 2,80,2.19,82.6,1689267600,1688059502,1260403200
Redout: Enhanced Edition,75,9.49,82.59,1689267600,1688059603,1472774400
Eastern Exorcist,50,17.49,82.59,1689267600,1688059817,1625616000
Carmageddon 2: Carpocalypse Now,75,4.99,82.58,1689267600,1688060006,913593600
Dream Date,60,1.79,82.57,1689267600,1688059145,1588982400
Hand of Fate 2,50,28.99,82.57,1689267600,1688059589,1510012800
Worms W.M.D,80,31.98,82.55,1689267600,1687107684,1471910400
Hell Yeah! Wrath of the Dead Rabbit,75,6.99,82.55,1689267600,1688059510,1349222400
METAL SLUG 2,50,6.99,82.55,1689267600,1688059562,1460592000
Zeliria Sanctuary,50,10.34,82.54,1689267600,1688059768,1546819200
Disney Infinity 3.0: Gold Edition,70,17.39,82.53,1689267600,1688059941,1481241600
Guilty Gear X2 #Reload,90,1.99,82.49,1689267600,1688059539,1090540800
Home Behind,75,2.99,82.47,1689267600,1688059942,1464825600
Mega Man Legacy Collection 2,60,26.76,82.45,1689267600,1688058879,1502150400
Egypt: Old Kingdom,75,7.24,82.44,1689267600,1688059970,1527120000
Crysis Warhead®,75,14.75,82.43,1689267600,1688059501,1221609600
Insanely Twisted Shadow Planet,75,6.24,82.43,1689267600,1688059510,1334620800
Bob Was Hungry,90,1.99,82.42,1689267600,1688059551,1439942400
11-11 Memories Retold,85,19.48,82.4,1689267600,1688059748,1541635200
Vampire: The Masquerade - Redemption,50,9.99,82.4,1689267600,1688059624,960336000
DG2: Defense Grid 2,75,7.24,82.39,1689267600,1688059513,1411430400
Strange Brigade,90,9.39,82.37,1689267600,1688059542,1535328000
High Hell,80,6.59,82.37,1689267600,1687885309,1508716800
ENDLESS™ Legend,75,14.49,82.37,1689267600,1688059533,1410998400
Sublevel Zero Redux,75,6.99,82.37,1689267600,1688069702,1444262400
My Gaming Club,50,16.49,82.37,1689267600,1688059912,1681603200
Furry Shades of Gay,60,12.2,82.36,1689267600,1688059185,1608249600
Haydee,80,5.59,82.34,1689267600,1688059608,1474848000
Stronghold Legends: Steam Edition,70,8.39,82.34,1689267600,1688059502,1256601600
Dungeon Village,50,9.29,82.34,1689267600,1688059344,1648339200
Lofi Ping Pong,70,3.26,82.33,1689267600,1688059800,1552348800
Tomb Raider I,86,1.81,82.32,1689267600,1688059515,1354060800
Phoenotopia: Awakening,55,26.99,82.32,1689267600,1688059196,1611187200
Zeno Clash,70,5.99,82.31,1689267600,1688059501,1240272000
Rebuild 3: Gangs of Deadsville,60,18.79,82.31,1689267600,1688518804,1432857600
West Sweety,50,2.24,82.3,1689267600,1688059125,1576195200
When Ski Lifts Go Wrong,90,2.89,82.29,1689267600,1688059963,1548201600
Wonder Boy: The Dragon's Trap,60,23.99,82.29,1689267600,1688059941,1496880000
Mortal Glory,60,10.59,82.29,1689267600,1688059817,1580256000
Sonic & SEGA All-Stars Racing,50,26.95,82.28,1689267600,1688058380,1267574400
Go Home Dinosaurs!,50,8.49,82.28,1689267600,1688059511,1363219200
Leisure Suit Larry - Wet Dreams Dry Twice,90,7.99,82.27,1689267600,1688059181,1603411200
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,66,30.93,82.26,1689267600,1687800083,1399939200
Crash Wheels,90,1.69,82.25,1689267600,1688059943,1545264000
Super Cyborg,75,2.62,82.24,1689267600,1688059554,1436313600
NUTS,65,13.29,82.24,1689267600,1688058982,1612396800
BUTCHER,60,7.99,82.21,1689267600,1688059598,1475625600
A Bird Story,80,2.75,82.2,1689267600,1688059545,1415318400
Tom Clancy's Rainbow Six® Vegas 2,75,7.49,82.18,1689267600,1688059498,1208304000
Ni no Kuni™ II: Revenant Kingdom,85,38.68,82.17,1689267600,1688059649,1521763200
Shelter,70,14.09,82.17,1689267600,1688059517,1377648000
X3: Terran Conflict,50,24.99,82.17,1689267600,1688058371,1224115200
Age of Empires: Definitive Edition,75,8.98,82.15,1689267600,1688059799,1566172800
Cue Club 2: Pool & Snooker,60,15.59,82.14,1689267600,1688059562,1457308800
变量 Variables,80,4.55,82.13,1689267600,1688059075,1564531200
Airport CEO,75,18.49,82.13,1689267600,1688058950,1614816000
Disciples II: Rise of the Elves,80,2.79,82.12,1689267600,1688058371,1152144000
Far Cry® 4,80,17.99,82.11,1689267600,1688059535,1416268800
Sakura Swim Club,50,9.99,82.1,1689267600,1688059566,1441929600
Psychonauts in the Rhombus of Ruin,90,3.79,82.08,1689267600,1688059762,1524096000
Pro Cycling Manager 2020,75,11.99,82.07,1689267600,1688059835,1591228800
Sniper Elite: Nazi Zombie Army 2,70,8.39,82.07,1689267600,1688059517,1383177600
UnderParty,50,7.24,82.06,1689267600,1688059822,1585872000
Commandos 2: Men of Courage,50,9.5,82.05,1689267600,1688058371,1030665600
Nature Calls,50,7.24,82.05,1689267600,1688059770,1526860800
Renegade Ops,75,6.99,82.02,1689267600,1688059504,1319587200
E.Y.E: Divine Cybermancy,70,6.2,82.01,1689267600,1688059504,1311897600
Dino D-Day,90,1.99,81.99,1689267600,1688059499,1302220800
Tokyo Xanadu eX+,80,21.99,81.99,1689267600,1688059951,1512691200
Puzzle Agent 2,75,2.72,81.99,1689267600,1688059504,1309392000
Shelter 2,70,22.19,81.98,1689267600,1688059528,1425859200
Fishing Adventure,90,1.08,81.96,1689267600,1688059818,1572566400
Zero Escape: Zero Time Dilemma,60,15.19,81.96,1689267600,1688059542,1467158400
Assassin's Creed™: Director's Cut Edition,70,17.99,81.95,1689267600,1688059498,1207699200
Need for Speed™ Heat,80,55.8,81.92,1689267600,1688059837,1573171200
"Gremlins, Inc.",75,12.49,81.92,1689267600,1688059565,1457568000
Furry Love 2,71,0.66,81.92,1689267600,1688059857,1640304000
Find Yourself,66,4.92,81.92,1689267600,1688059217,1613865600
The Eternal Castle [REMASTERED],50,9.93,81.92,1689267600,1688059787,1546646400
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,85,8.39,81.91,1689267600,1688059528,1410739200
Desktop Dungeons,50,12.49,81.91,1689267600,1688059515,1681776000
BLACKHOLE,80,5.99,81.9,1689267600,1688059543,1424995200
GIBZ,80,3.19,81.9,1689267600,1688059584,1491523200
Teleglitch: Die More Edition,75,5.49,81.9,1689267600,1688059516,1374624000
Yet Another Zombie Defense HD,90,1.37,81.88,1689267600,1688058950,1503619200
Tomb Raider IV: The Last Revelation,86,1.81,81.84,1689267600,1688059515,1354060800
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,80,21.99,81.84,1689267600,1688059848,1611705600
Sacred Gold,75,4.99,81.84,1689267600,1688059498,1155513600
Let Them Come,75,3.75,81.83,1689267600,1688059939,1506988800
DEAD OR SCHOOL,60,34.72,81.82,1689267600,1688059762,1559520000
CASE: Animatronics,90,3.29,81.8,1689267600,1688059942,1470182400
PUSH,50,1.09,81.8,1689267600,1688059697,1508284800
12 Labours of Hercules III: Girl Power,50,3.14,81.79,1689267600,1688059555,1438905600
River City Girls,50,28.99,81.79,1689267600,1688059803,1567641600
Vaporum,80,7.39,81.78,1689267600,1688059661,1506556800
Zup! XS,70,2.09,81.77,1689267600,1688058950,1555459200
ENDLESS™ Space 2,75,19.99,81.75,1689267600,1688059566,1495065600
BURIED STARS,50,37.74,81.75,1689267600,1688109302,1638144000
Sir Whoopass™: Immortal Death,50,16.49,81.75,1689267600,1688059836,1660780800
Fallen ~Makina and the City of Ruins~,75,7.24,81.74,1689267600,1688059762,1519344000
Azure Striker Gunvolt,50,13.99,81.74,1689267600,1687280491,1440720000
The Coma: Recut,80,5.59,81.73,1689267600,1687021306,1506038400
Atlantic Fleet,50,9.99,81.73,1689267600,1688059936,1456358400
Soccer Online: Ball 3D,71,0.66,81.72,1689267600,1688059597,1490918400
9 Monkeys of Shaolin,70,17.99,81.72,1689267600,1688059748,1602806400
Project Highrise,81,11.39,81.71,1689267600,1688059575,1473292800
Unexplored,50,9.99,81.71,1689267600,1688059939,1487721600
Salt 2: Shores of Gold,50,18.99,81.71,1689267600,1688059238,1663632000
Tiny Echo,75,11.74,81.7,1689267600,1688059661,1504137600
Miss Furry,68,0.73,81.7,1689267600,1688059238,1620345600
Breathedge,60,31.99,81.7,1689267600,1688059748,1614211200
The Deed: Dynasty,71,0.58,81.69,1689267600,1688059939,1462838400
JYDGE,70,14.09,81.69,1689267600,1688059965,1507075200
Dark Deception: Monsters & Mortals,80,2.17,81.68,1689267600,1688059846,1604275200
Yu-Gi-Oh! Legacy of the Duelist,75,9.75,81.68,1689267600,1688059939,1481068800
Stock Car Extreme,50,14.99,81.68,1689267600,1688066403,1423612800
Castlevania: Lords of Shadow 2,80,14.59,81.66,1689267600,1688059517,1393286400
Fallout 4,67,19.79,81.66,1689267600,1687453290,1447027200
Hand Simulator: Rendezvous,50,3.49,81.66,1689267600,1688059428,1667260800
Shadowgate,75,6.99,81.65,1689267600,1688424303,1408579200
